"","Country_name","Continent_Name","Year","PM"
"1257","Sudan","Africa","2010",47.26205558
"1258","Sudan","Africa","2011",51.15242727
"1259","Sudan","Africa","2012",49.68593895
"1260","Sudan","Africa","2013",48.02814491
"1261","Sudan","Africa","2014",48.14174218
"1262","Sudan","Africa","2015",58.90478573
"1263","Sudan","Africa","2016",54.14727633
"1264","Sudan","Africa","2017",55.37083444
"1265","Senegal","Africa","2010",34.98538395
"1266","Senegal","Africa","2011",35.93539952
"1267","Senegal","Africa","2012",36.16775596
"1268","Senegal","Africa","2013",34.0182249
"1269","Senegal","Africa","2014",36.82683776
"1270","Senegal","Africa","2015",44.34080072
"1271","Senegal","Africa","2016",38.69494655
"1272","Senegal","Africa","2017",40.6958259
"1273","Singapore","Asia","2010",20.60946174
"1274","Singapore","Asia","2011",19.34942078
"1275","Singapore","Asia","2012",20.88649301
"1276","Singapore","Asia","2013",18.70707148
"1277","Singapore","Asia","2014",17.40887705
"1278","Singapore","Asia","2015",20.66338947
"1279","Singapore","Asia","2016",18.79780262
"1280","Singapore","Asia","2017",19.0782565
"1281","Solomon Islands","Oceania","2010",14.37425559
"1282","Solomon Islands","Oceania","2011",14.37537331
"1283","Solomon Islands","Oceania","2012",13.43024493
"1284","Solomon Islands","Oceania","2013",12.55325496
"1285","Solomon Islands","Oceania","2014",12.17203082
"1286","Solomon Islands","Oceania","2015",12.69969555
"1287","Solomon Islands","Oceania","2016",11.83068915
"1288","Solomon Islands","Oceania","2017",11.87912184
"1289","Sierra Leone","Africa","2010",18.52888841
"1290","Sierra Leone","Africa","2011",18.74315581
"1291","Sierra Leone","Africa","2012",20.10129417
"1292","Sierra Leone","Africa","2013",18.43566679
"1293","Sierra Leone","Africa","2014",17.69823222
"1294","Sierra Leone","Africa","2015",22.52859793
"1295","Sierra Leone","Africa","2016",21.34393233
"1296","Sierra Leone","Africa","2017",21.62594668
"1297","El Salvador","North America","2010",30.46194135
"1298","El Salvador","North America","2011",33.62826513
"1299","El Salvador","North America","2012",30.93397435
"1300","El Salvador","North America","2013",30.75988157
"1301","El Salvador","North America","2014",27.50259084
"1302","El Salvador","North America","2015",26.47473092
"1303","El Salvador","North America","2016",24.73648611
"1304","El Salvador","North America","2017",24.47229229
"1305","Somalia","Africa","2010",29.00018535
"1306","Somalia","Africa","2011",31.23015581
"1307","Somalia","Africa","2012",31.58710495
"1308","Somalia","Africa","2013",29.5515726
"1309","Somalia","Africa","2014",30.40108067
"1310","Somalia","Africa","2015",32.01839243
"1311","Somalia","Africa","2016",31.75174608
"1312","Somalia","Africa","2017",32.03458423
"1313","Serbia","Europe","2010",29.10058899
"1314","Serbia","Europe","2011",31.03402776
"1315","Serbia","Europe","2012",28.5847484
"1316","Serbia","Europe","2013",27.43078591
"1317","Serbia","Europe","2014",26.49207255
"1318","Serbia","Europe","2015",26.95437789
"1319","Serbia","Europe","2016",24.78062162
"1320","Serbia","Europe","2017",24.72635819
"1321","South Sudan","Africa","2010",43.22533996
"1322","South Sudan","Africa","2011",45.10147241
"1323","South Sudan","Africa","2012",43.97405864
"1324","South Sudan","Africa","2013",42.64200121
"1325","South Sudan","Africa","2014",41.90056033
"1326","South Sudan","Africa","2015",47.76803169
"1327","South Sudan","Africa","2016",44.84657199
"1328","South Sudan","Africa","2017",45.57750557
"1329","Sao Tome and Principe","Africa","2010",27.12662111
"1330","Sao Tome and Principe","Africa","2011",27.86024402
"1331","Sao Tome and Principe","Africa","2012",25.91584337
"1332","Sao Tome and Principe","Africa","2013",27.65881666
"1333","Sao Tome and Principe","Africa","2014",27.86230189
"1334","Sao Tome and Principe","Africa","2015",28.43209352
"1335","Sao Tome and Principe","Africa","2016",28.6665386
"1336","Sao Tome and Principe","Africa","2017",28.53958436
"1337","Suriname","South America","2010",29.83188899
"1338","Suriname","South America","2011",31.03872183
"1339","Suriname","South America","2012",29.1336101
"1340","Suriname","South America","2013",28.80831685
"1341","Suriname","South America","2014",25.99884713
"1342","Suriname","South America","2015",25.9732844
"1343","Suriname","South America","2016",25.31697817
"1344","Suriname","South America","2017",24.78001054
"1345","Slovak Republic","Europe","2010",21.69021974
"1346","Slovak Republic","Europe","2011",21.76719851
"1347","Slovak Republic","Europe","2012",19.76493293
"1348","Slovak Republic","Europe","2013",19.31549268
"1349","Slovak Republic","Europe","2014",18.30418161
"1350","Slovak Republic","Europe","2015",18.8026457
"1351","Slovak Republic","Europe","2016",17.35366264
"1352","Slovak Republic","Europe","2017",17.56291134
"1353","Slovenia","Europe","2010",18.6816561
"1354","Slovenia","Europe","2011",19.5141379
"1355","Slovenia","Europe","2012",17.67007906
"1356","Slovenia","Europe","2013",17.57137864
"1357","Slovenia","Europe","2014",16.63270074
"1358","Slovenia","Europe","2015",17.12815192
"1359","Slovenia","Europe","2016",15.91273727
"1360","Slovenia","Europe","2017",16.02397998
"1361","Sweden","Europe","2010",7.209759036
"1362","Sweden","Europe","2011",7.391221331
"1363","Sweden","Europe","2012",6.627941996
"1364","Sweden","Europe","2013",6.431168897
"1365","Sweden","Europe","2014",6.959197681
"1366","Sweden","Europe","2015",6.322498333
"1367","Sweden","Europe","2016",6.114258462
"1368","Sweden","Europe","2017",6.18466509
"1369","Eswatini","Africa","2010",18.12819268
"1370","Eswatini","Africa","2011",17.97331213
"1371","Eswatini","Africa","2012",18.1823313
"1372","Eswatini","Africa","2013",18.30780849
"1373","Eswatini","Africa","2014",17.97877739
"1374","Eswatini","Africa","2015",17.92480826
"1375","Eswatini","Africa","2016",17.14854776
"1376","Eswatini","Africa","2017",17.16878731
"1377","Seychelles","Africa","2010",21.09126804
"1378","Seychelles","Africa","2011",21.61035805
"1379","Seychelles","Africa","2012",21.49533511
"1380","Seychelles","Africa","2013",20.96973692
"1381","Seychelles","Africa","2014",20.97051747
"1382","Seychelles","Africa","2015",20.05359496
"1383","Seychelles","Africa","2016",20.40382446
"1384","Seychelles","Africa","2017",20.17864936
"1385","Syrian Arab Republic","Asia","2010",42.65768485
"1386","Syrian Arab Republic","Asia","2011",41.12495285
"1387","Syrian Arab Republic","Asia","2012",41.01683877
"1388","Syrian Arab Republic","Asia","2013",41.91496819
"1389","Syrian Arab Republic","Asia","2014",41.53448066
"1390","Syrian Arab Republic","Asia","2015",44.31390854
"1391","Syrian Arab Republic","Asia","2016",43.70255284
"1392","Syrian Arab Republic","Asia","2017",43.75725947
"1393","Chad","Africa","2010",56.58662749
"1394","Chad","Africa","2011",55.19515958
"1395","Chad","Africa","2012",58.67538804
"1396","Chad","Africa","2013",53.0564069
"1397","Chad","Africa","2014",51.24716851
"1398","Chad","Africa","2015",68.68239375
"1399","Chad","Africa","2016",64.77076912
"1400","Chad","Africa","2017",66.0292055
"1401","Togo","Africa","2010",30.52294447
"1402","Togo","Africa","2011",30.85480627
"1403","Togo","Africa","2012",31.36920959
"1404","Togo","Africa","2013",29.56592775
"1405","Togo","Africa","2014",28.93629146
"1406","Togo","Africa","2015",38.35682101
"1407","Togo","Africa","2016",37.05110734
"1408","Togo","Africa","2017",35.73133561
"1409","Thailand","Asia","2010",31.56539944
"1410","Thailand","Asia","2011",31.60962923
"1411","Thailand","Asia","2012",31.52531464
"1412","Thailand","Asia","2013",31.17472364
"1413","Thailand","Asia","2014",29.36464114
"1414","Thailand","Asia","2015",27.34456692
"1415","Thailand","Asia","2016",26.25805467
"1416","Thailand","Asia","2017",26.25672656
"1417","Tajikistan","Asia","2010",50.40541765
"1418","Tajikistan","Asia","2011",54.319961
"1419","Tajikistan","Asia","2012",48.98960355
"1420","Tajikistan","Asia","2013",49.55313763
"1421","Tajikistan","Asia","2014",46.48082923
"1422","Tajikistan","Asia","2015",47.79297353
"1423","Tajikistan","Asia","2016",43.37770931
"1424","Tajikistan","Asia","2017",46.15218537
"1425","Turkmenistan","Asia","2010",24.85182927
"1426","Turkmenistan","Asia","2011",25.49609942
"1427","Turkmenistan","Asia","2012",23.80201005
"1428","Turkmenistan","Asia","2013",23.7218898
"1429","Turkmenistan","Asia","2014",22.08490686
"1430","Turkmenistan","Asia","2015",22.97054002
"1431","Turkmenistan","Asia","2016",21.74112228
"1432","Turkmenistan","Asia","2017",21.76772098
"1433","Timor-Leste","Asia","2010",23.49239604
"1434","Timor-Leste","Asia","2011",23.75671867
"1435","Timor-Leste","Asia","2012",22.46662382
"1436","Timor-Leste","Asia","2013",21.96462302
"1437","Timor-Leste","Asia","2014",20.45010047
"1438","Timor-Leste","Asia","2015",20.62318671
"1439","Timor-Leste","Asia","2016",20.01790265
"1440","Timor-Leste","Asia","2017",19.25720917
"1441","Tonga","Oceania","2010",13.53194839
"1442","Tonga","Oceania","2011",13.5170884
"1443","Tonga","Oceania","2012",12.43817111
"1444","Tonga","Oceania","2013",12.14771339
"1445","Tonga","Oceania","2014",12.05763996
"1446","Tonga","Oceania","2015",11.31296782
"1447","Tonga","Oceania","2016",10.95142376
"1448","Tonga","Oceania","2017",10.78547886
"1449","Trinidad and Tobago","North America","2010",28.70418626
"1450","Trinidad and Tobago","North America","2011",29.85162487
"1451","Trinidad and Tobago","North America","2012",27.94250467
"1452","Trinidad and Tobago","North America","2013",27.15873901
"1453","Trinidad and Tobago","North America","2014",24.85584226
"1454","Trinidad and Tobago","North America","2015",24.8980769
"1455","Trinidad and Tobago","North America","2016",24.23048069
"1456","Trinidad and Tobago","North America","2017",24.10856843
"1457","Tunisia","Africa","2010",35.54548859
"1458","Tunisia","Africa","2011",33.86835212
"1459","Tunisia","Africa","2012",32.81580557
"1460","Tunisia","Africa","2013",35.65414466
"1461","Tunisia","Africa","2014",34.69205883
"1462","Tunisia","Africa","2015",36.30424932
"1463","Tunisia","Africa","2016",38.45049077
"1464","Tunisia","Africa","2017",37.65599375
"1465","Turkey","Europe","2010",43.82122875
"1466","Turkey","Europe","2011",40.54510881
"1467","Turkey","Europe","2012",41.92091892
"1468","Turkey","Europe","2013",42.06258311
"1469","Turkey","Europe","2014",42.59577121
"1470","Turkey","Europe","2015",45.4015556
"1471","Turkey","Europe","2016",44.48275839
"1472","Turkey","Europe","2017",44.31152568
"1473","Turkey","Asia","2010",43.82122875
"1474","Turkey","Asia","2011",40.54510881
"1475","Turkey","Asia","2012",41.92091892
"1476","Turkey","Asia","2013",42.06258311
"1477","Turkey","Asia","2014",42.59577121
"1478","Turkey","Asia","2015",45.4015556
"1479","Turkey","Asia","2016",44.48275839
"1480","Turkey","Asia","2017",44.31152568
"1481","Tanzania","Africa","2010",28.60753269
"1482","Tanzania","Africa","2011",28.72876866
"1483","Tanzania","Africa","2012",29.96984478
"1484","Tanzania","Africa","2013",29.35963299
"1485","Tanzania","Africa","2014",28.87371592
"1486","Tanzania","Africa","2015",28.2404487
"1487","Tanzania","Africa","2016",28.44356969
"1488","Tanzania","Africa","2017",29.07664051
"1489","Uganda","Africa","2010",44.75869737
"1490","Uganda","Africa","2011",47.06116817
"1491","Uganda","Africa","2012",49.62672958
"1492","Uganda","Africa","2013",47.72115871
"1493","Uganda","Africa","2014",46.93056685
"1494","Uganda","Africa","2015",48.94936019
"1495","Uganda","Africa","2016",51.94410661
"1496","Uganda","Africa","2017",50.49432132
"1497","Ukraine","Europe","2010",23.52265648
"1498","Ukraine","Europe","2011",23.97110359
"1499","Ukraine","Europe","2012",22.3287933
"1500","Ukraine","Europe","2013",21.5323995
"1501","Ukraine","Europe","2014",20.48689522
"1502","Ukraine","Europe","2015",21.24645457
"1503","Ukraine","Europe","2016",20.618187
"1504","Ukraine","Europe","2017",20.30977582
"1505","Uruguay","South America","2010",11.02705557
"1506","Uruguay","South America","2011",11.4687322
"1507","Uruguay","South America","2012",10.5672946
"1508","Uruguay","South America","2013",10.45560559
"1509","Uruguay","South America","2014",9.926816159
"1510","Uruguay","South America","2015",9.65945432
"1511","Uruguay","South America","2016",9.197441119
"1512","Uruguay","South America","2017",9.27488332
"1513","United States","North America","2010",9.35863641
"1514","United States","North America","2011",9.740640607
"1515","United States","North America","2012",9.00316337
"1516","United States","North America","2013",8.734777211
"1517","United States","North America","2014",8.220720319
"1518","United States","North America","2015",8.063920222
"1519","United States","North America","2016",7.406464089
"1520","United States","North America","2017",7.409441662
"1521","Uzbekistan","Asia","2010",32.07745356
"1522","Uzbekistan","Asia","2011",33.99383696
"1523","Uzbekistan","Asia","2012",31.6621061
"1524","Uzbekistan","Asia","2013",30.80519356
"1525","Uzbekistan","Asia","2014",28.9000361
"1526","Uzbekistan","Asia","2015",30.3943319
"1527","Uzbekistan","Asia","2016",27.8143471
"1528","Uzbekistan","Asia","2017",28.4559012
"1529","St. Vincent and the Grenadines","North America","2010",26.39665862
"1530","St. Vincent and the Grenadines","North America","2011",27.58281022
"1531","St. Vincent and the Grenadines","North America","2012",25.75407882
"1532","St. Vincent and the Grenadines","North America","2013",24.76218005
"1533","St. Vincent and the Grenadines","North America","2014",23.03093206
"1534","St. Vincent and the Grenadines","North America","2015",23.47317148
"1535","St. Vincent and the Grenadines","North America","2016",22.07655177
"1536","St. Vincent and the Grenadines","North America","2017",22.20051632
"1537","Venezuela, RB","South America","2010",21.68286882
"1538","Venezuela, RB","South America","2011",22.03310792
"1539","Venezuela, RB","South America","2012",21.24572753
"1540","Venezuela, RB","South America","2013",20.42894973
"1541","Venezuela, RB","South America","2014",19.10406153
"1542","Venezuela, RB","South America","2015",18.30300574
"1543","Venezuela, RB","South America","2016",16.76799384
"1544","Venezuela, RB","South America","2017",17.00855357
"1545","Virgin Islands (U.S.)","North America","2010",12.75209971
"1546","Virgin Islands (U.S.)","North America","2011",12.99373844
"1547","Virgin Islands (U.S.)","North America","2012",12.23312314
"1548","Virgin Islands (U.S.)","North America","2013",11.95551314
"1549","Virgin Islands (U.S.)","North America","2014",11.1658167
"1550","Virgin Islands (U.S.)","North America","2015",11.02889651
"1551","Virgin Islands (U.S.)","North America","2016",10.26484343
"1552","Virgin Islands (U.S.)","North America","2017",10.26531228
"1553","Vietnam","Asia","2010",39.36539699
"1554","Vietnam","Asia","2011",38.4869748
"1555","Vietnam","Asia","2012",37.22745154
"1556","Vietnam","Asia","2013",36.83590641
"1557","Vietnam","Asia","2014",34.89601505
"1558","Vietnam","Asia","2015",32.46644382
"1559","Vietnam","Asia","2016",30.24131157
"1560","Vietnam","Asia","2017",29.62672834
"1561","Vanuatu","Oceania","2010",14.12951255
"1562","Vanuatu","Oceania","2011",14.38296402
"1563","Vanuatu","Oceania","2012",13.24245239
"1564","Vanuatu","Oceania","2013",12.74069289
"1565","Vanuatu","Oceania","2014",11.93385168
"1566","Vanuatu","Oceania","2015",12.15721001
"1567","Vanuatu","Oceania","2016",11.59090896
"1568","Vanuatu","Oceania","2017",11.65277703
"1569","Samoa","Oceania","2010",14.28809394
"1570","Samoa","Oceania","2011",14.69309609
"1571","Samoa","Oceania","2012",13.62788239
"1572","Samoa","Oceania","2013",13.38252208
"1573","Samoa","Oceania","2014",12.64355999
"1574","Samoa","Oceania","2015",12.32179572
"1575","Samoa","Oceania","2016",11.36629822
"1576","Samoa","Oceania","2017",11.54802701
"1577","Yemen, Rep.","Asia","2010",45.97946993
"1578","Yemen, Rep.","Asia","2011",50.83529078
"1579","Yemen, Rep.","Asia","2012",51.43445402
"1580","Yemen, Rep.","Asia","2013",52.99844335
"1581","Yemen, Rep.","Asia","2014",48.33865267
"1582","Yemen, Rep.","Asia","2015",54.26028666
"1583","Yemen, Rep.","Asia","2016",50.12762567
"1584","Yemen, Rep.","Asia","2017",50.45600689
"1585","South Africa","Africa","2010",27.13858684
"1586","South Africa","Africa","2011",26.55787322
"1587","South Africa","Africa","2012",26.57708662
"1588","South Africa","Africa","2013",26.72926171
"1589","South Africa","Africa","2014",26.72221238
"1590","South Africa","Africa","2015",26.11297177
"1591","South Africa","Africa","2016",25.14041614
"1592","South Africa","Africa","2017",25.10220499
"1593","Zambia","Africa","2010",28.8363786
"1594","Zambia","Africa","2011",28.98711674
"1595","Zambia","Africa","2012",29.74203953
"1596","Zambia","Africa","2013",29.11222078
"1597","Zambia","Africa","2014",28.49325189
"1598","Zambia","Africa","2015",28.37545168
"1599","Zambia","Africa","2016",27.35567371
"1600","Zambia","Africa","2017",27.43803476
"1601","Zimbabwe","Africa","2010",23.2314787
"1602","Zimbabwe","Africa","2011",23.07421266
"1603","Zimbabwe","Africa","2012",23.19809712
"1604","Zimbabwe","Africa","2013",23.11108755
"1605","Zimbabwe","Africa","2014",22.80594966
"1606","Zimbabwe","Africa","2015",21.73370858
"1607","Zimbabwe","Africa","2016",21.72694718
"1608","Zimbabwe","Africa","2017",22.25167109
